Pos,Rider,Born,Team,Time,Rider URL,YEAR,RACE,RACE_URL,UCI,Unnamed: 10,Rider_ID
11,MendesJose,1985,CCC Polsat Polkowice,+ 01:30,rider.php?r=992&y=2011,2011,Tour de Langkawi,https://firstcycling.com/race.php?r=128&y=2011,,,992.0
13,HowesAlex,1988,Chipotle Development Team,+ 02:03,rider.php?r=7566&y=2011,2011,Tour de Langkawi,https://firstcycling.com/race.php?r=128&y=2011,,,7566.0
18,QuemeneurPerrig,1984,Team Europcar,+ 03:03,rider.php?r=906&y=2011,2011,Tour de Langkawi,https://firstcycling.com/race.php?r=128&y=2011,,,906.0
68,VeilleuxDavid,1987,Team Europcar,+ 33:08,rider.php?r=1012&y=2011,2011,Tour de Langkawi,https://firstcycling.com/race.php?r=128&y=2011,,,1012.0
95,van PoppelBoy,1988,UnitedHealthcare Pro Cycling,+ 43:39,rider.php?r=3187&y=2011,2011,Tour de Langkawi,https://firstcycling.com/race.php?r=128&y=2011,,,3187.0
113,De MarchiAlessandro,1986,Androni Giocattoli - CIPI,+ 57:57,rider.php?r=3103&y=2011,2011,Tour de Langkawi,https://firstcycling.com/race.php?r=128&y=2011,,,3103.0
DNF,ArashiroYukiya,1984,Team Europcar,,rider.php?r=163&y=2011,2011,Tour de Langkawi,https://firstcycling.com/race.php?r=128&y=2011,,,163.0
02,KiryienkaVasil,1981,Movistar Team,+ 13,rider.php?r=402&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,402.0
04,GeniezAlexandre,1988,Skil - Shimano,+ 01:14,rider.php?r=948&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,948.0
05,MachadoTiago,1985,RadioShack,+ 01:15,rider.php?r=708&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,708.0
06,PéraudJean-Christophe,1977,AG2R La Mondiale,+ 01:16,rider.php?r=1151&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,1151.0
09,LópezDavid,1981,Movistar Team,+ 01:25,rider.php?r=336&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,336.0
11,NordhaugLars Petter,1984,Sky ProCycling,+ 01:33,rider.php?r=408&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,408.0
21,Di GregorioRémy,1985,Astana,+ 03:38,rider.php?r=105&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,105.0
23,CoppelJérôme,1986,Saur - Sojasun,+ 04:43,rider.php?r=99&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,99.0
25,ArroyoDavid,1980,Movistar Team,+ 05:19,rider.php?r=109&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,109.0
29,HivertJonathan,1985,Saur - Sojasun,+ 07:17,rider.php?r=169&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,169.0
