Pos,Born,Rider,Team,Unnamed: 4,Time,Rider URL,YEAR,RACE,RACE_URL,UCI,Rider_ID
2,1986,GossMatthew,Team HTC - Highroad,,+ 02,rider.php?r=512&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,512.0
3,1987,SwiftBen,Sky ProCycling,,+ 08,rider.php?r=828&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,828.0
5,1980,Ten DamLaurens,Rabobank,,+ 10,rider.php?r=80&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,80.0
14,1985,RojasJosé Joaquin,Movistar Team,,+ 28,rider.php?r=116&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,116.0
16,1980,MoriManuele,Lampre-ISD,,+ 39,rider.php?r=492&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,492.0
21,1977,EngelsAddy,Quick Step,,+ 46,rider.php?r=753&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,753.0
31,1975,SørensenNicki,Saxo Bank - SunGard,,+ 02:15,rider.php?r=16&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,16.0
34,1978,CookeBaden,Saxo Bank - SunGard,,+ 02:23,rider.php?r=388&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,388.0
39,1982,CantwellJonathan,V Australia,,+ 02:29,rider.php?r=1912&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,1912.0
40,1981,Pérez MorenoRubén,Euskaltel-Euskadi,,+ 02:29,rider.php?r=59&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,59.0
42,1981,LópezDavid,Movistar Team,,+ 02:30,rider.php?r=336&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,336.0
46,1987,KangertTanel,Pro Team Astana,,+ 02:50,rider.php?r=1018&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,1018.0
47,1974,HorrachJoan,Katusha Team,,+ 02:57,rider.php?r=74&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,74.0
50,1973,O'GradyStuart,Leopard-Trek,,+ 03:26,rider.php?r=15&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,15.0
55,1986,KorenKristjan,Liquigas-Cannondale,,+ 04:18,rider.php?r=782&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,782.0
61,1983,GrivkoAndriy,Pro Team Astana,,+ 05:27,rider.php?r=494&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,494.0
62,1991,DurbridgeLuke,Team Jayco-AIS,,+ 05:41,rider.php?r=2327&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,2327.0
74,1986,CiolekGerald,Quick Step,,+ 08:22,rider.php?r=20&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,20.0
75,1984,MarangoniAlan,Liquigas-Cannondale,,+ 08:25,rider.php?r=1861&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,1861.0
84,1987,MalacarneDavide,Quick Step,,+ 10:28,rider.php?r=759&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,759.0
86,1985,SabatiniFabio,Liquigas-Cannondale,,+ 11:07,rider.php?r=122&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,122.0
94,1985,LeezerTom,Rabobank,,+ 12:14,rider.php?r=368&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,368.0
95,1979,PateDanny,Team HTC - Highroad,,+ 12:35,rider.php?r=50&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,50.0
97,1979,LancasterBrett,Garmin-Cervélo,,+ 13:24,rider.php?r=128&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,128.0
107,1991,HepburnMichael,Team Jayco-AIS,,+ 18:38,rider.php?r=2978&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,2978.0
110,1981,WeeningPieter,Rabobank,,+ 19:28,rider.php?r=300&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,300.0
111,1982,RenshawMark,Team HTC - Highroad,,+ 19:40,rider.php?r=97&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,97.0
113,1985,Van EmdenJos,Rabobank,,+ 21:08,rider.php?r=729&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,729.0
116,1981,VandborgBrian,Saxo Bank - SunGard,,+ 22:14,rider.php?r=135&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,135.0
127,1981,EiselBernhard,Team HTC - Highroad,,+ 30:35,rider.php?r=93&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,93.0
129,1985,CavendishMark,Team HTC - Highroad,,+ 33:51,rider.php?r=14&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,14.0
DNF,1980,GerransSimon,Sky ProCycling,,,rider.php?r=339&y=2011,2011,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2011,,339.0
3,1980,WigginsBradley,Sky ProCycling,,+ 41,rider.php?r=47&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,47.0
6,1977,PéraudJean-Christophe,AG2R La Mondiale,,+ 01:24,rider.php?r=1151&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,1151.0
7,1983,BrajkovicJanez,Team RadioShack,,+ 01:34,rider.php?r=252&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,252.0
16,1985,RojasJosé Joaquin,Movistar Team,,+ 07:03,rider.php?r=116&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,116.0
17,1986,KreuzigerRoman,Pro Team Astana,,+ 07:10,rider.php?r=36&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,36.0
23,1985,Di GregorioRémy,Pro Team Astana,,+ 10:45,rider.php?r=105&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,105.0
24,1978,VerdugoGorka,Euskaltel-Euskadi,,+ 13:41,rider.php?r=61&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,61.0
25,1985,El FaresJulien,Cofidis,,+ 14:05,rider.php?r=345&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,345.0
41,1975,SørensenNicki,Saxo Bank - SunGard,,+ 26:53,rider.php?r=16&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,16.0
43,1986,GossMatthew,Team HTC - Highroad,,+ 27:47,rider.php?r=512&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,512.0
45,1980,DupontHubert,AG2R La Mondiale,,+ 28:06,rider.php?r=186&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,186.0
46,1980,GerransSimon,Sky ProCycling,,+ 28:39,rider.php?r=339&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,339.0
49,1981,LópezDavid,Movistar Team,,+ 29:12,rider.php?r=336&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,336.0
52,1980,PaulinhoSergio,Team RadioShack,,+ 31:54,rider.php?r=88&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,88.0
56,1986,KorenKristjan,Liquigas-Cannondale,,+ 33:46,rider.php?r=782&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,782.0
63,1984,HausslerHeinrich,Garmin-Cervélo,,+ 39:48,rider.php?r=120&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,120.0
68,1980,UrtasunPablo,Euskaltel-Euskadi,,+ 43:50,rider.php?r=869&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,869.0
69,1981,WeeningPieter,Rabobank,,+ 45:18,rider.php?r=300&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,300.0
71,1977,ZandioXabier,Sky ProCycling,,+ 45:43,rider.php?r=113&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,113.0
73,1976,KroonKarsten,BMC Racing Team,,+ 47:24,rider.php?r=248&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,248.0
75,1983,GrivkoAndriy,Pro Team Astana,,+ 49:15,rider.php?r=494&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,494.0
89,1986,PaterskiMaciej,Liquigas-Cannondale,,+ 01:19:46,rider.php?r=783&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,783.0
DNF,1985,WyssDanilo,BMC Racing Team,,,rider.php?r=912&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,912.0
DNF,1982,GuillouFlorian,Bretagne - Schuller,,,rider.php?r=3132&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,3132.0
DNF,1985,VachonFlorian,Bretagne - Schuller,,,rider.php?r=1016&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,1016.0
